,managerID,Name
0,1,Alexander
1,2,Leslie
2,3,Oliver
3,4,Wilbur
4,5,Gerald
5,6,Hubert
6,7,Manuel
7,8,Marion
8,9,Otis
9,10,Maurice
10,11,Virgil
11,12,Hugh
12,13,Curtis
13,14,Max
14,15,Will
15,16,Gilbert
16,17,Jacob
17,18,Irving
18,19,Archie
19,20,Gordon
20,21,Willard
21,22,Warren
22,23,Horace
23,24,Bill
24,25,Arnold
25,26,Jimmie
26,27,Alex
27,28,Earnest
28,29,Patrick
29,30,Isaac
30,31,Jerry
31,32,Wallace
32,33,Guy
33,34,Jose
34,35,Nathan
35,36,Steve
36,37,Nicholas
37,38,Ira
38,39,Nathaniel
39,40,Ed
40,41,Wayne
41,42,Orville
42,43,Mike
43,44,Roosevelt
44,45,Rufus
45,46,Bennie
46,47,Lonnie
47,48,Rudolph
48,49,Willis
49,50,Mack
50,51,Tony
51,52,Wesley
52,53,Calvin
53,54,Sylvester
54,55,Edmund
55,56,Otto
56,57,Johnie
57,58,Matthew
58,59,Jerome
59,60,Percy
60,61,Emil
61,62,Abraham
62,63,Roland
63,64,Dan
64,65,Glen
65,66,Elbert
66,67,Charley
67,68,Clifton
68,69,Dave
69,70,Franklin
70,71,Roger
71,72,Douglas
72,73,Johnny
73,74,Phillip
74,75,Clinton
75,76,Felix
76,77,Booker
77,78,Clayton
78,79,Emmett
79,80,Antonio
80,81,Pete
81,82,Adam
82,83,Juan
83,84,Jake
84,85,Ellis
85,86,Wilbert
86,87,Aaron
87,88,August
88,89,Nelson
89,90,Bert
90,91,Don
91,92,Irvin
92,93,Kermit
93,94,Roscoe
94,95,Angelo
95,96,Dennis
96,97,Moses
97,98,Simon
98,99,Ervin
99,100,Mark
100,101,Julian
101,102,Tommie
102,103,Salvatore
103,104,Ted
104,105,Dale
105,106,Marshall
106,107,Perry
107,108,Amos
108,109,Nick
109,110,Adolph
110,111,Alton
111,112,Delbert
112,113,Jay
113,114,Ronald
114,115,Owen
115,116,Lyle
116,117,Larry
117,118,Grady
118,119,Laurence
119,120,Ollie
120,121,Grover
121,122,Preston
122,123,Wilson
123,124,Ivan
124,125,Cleveland
125,126,Sherman
126,127,Gus
127,128,Aubrey
128,129,Bob
129,130,Forrest
130,131,Jess
131,132,Ross
132,133,Austin
133,134,Elijah
134,135,Merle
135,136,Emanuel
136,137,Loyd
137,138,Mary
138,139,Bruce
139,140,Buster
140,141,Edmond
141,142,Leland
142,143,Wilfred
143,144,Cornelius
144,145,Grant
145,146,Freddie
146,147,Harrison
147,148,Louie
148,149,Dominick
149,150,Elwood
150,151,Reuben
151,152,Karl
152,153,Gene
153,154,Alonzo
154,155,Troy
155,156,Byron
156,157,Carlton
157,158,Carroll
158,159,Harley
159,160,Murray
160,161,Noah
161,162,Dewey
162,163,Boyd
163,164,Elmo
164,165,Malcolm
165,166,Ramon
166,167,Jeff
167,168,Pedro
168,169,Ruben
169,170,Allan
170,171,Carlos
171,172,Jasper
172,173,Mitchell
173,174,Solomon
174,175,Tommy
175,176,Claud
176,177,Monroe
177,178,Andy
178,179,Millard
179,180,Timothy
180,181,Wade
181,182,Abe
182,183,Anton
183,184,Garland
184,185,Al
185,186,Jesus
186,187,Sol
187,188,Wiley
188,189,Cleo
189,190,Erwin
190,191,Barney
191,192,Christopher
192,193,Clark
193,194,Lowell
194,195,Luke
195,196,Mose
196,197,Dock
197,198,Fredrick
198,199,Coy
199,200,Levi
200,201,Wendell
201,202,Steven
202,203,Loren
203,204,Forest
204,205,Francisco
205,206,Myron
206,207,Neal
207,208,Randolph
208,209,Rex
209,210,Silas
210,211,Buford
211,212,Eli
212,213,Lynn
213,214,Marcus
214,215,Riley
215,216,Eldon
216,217,Alva
217,218,Alfonso
218,219,Cyril
219,220,Alan
220,221,Dallas
221,222,Hyman
222,223,Reginald
223,224,Hiram
224,225,Pat
225,226,Odell
226,227,Orval
227,228,Thurman
228,229,Alphonse
229,230,Isiah
230,231,Wilmer
231,232,Dwight
232,233,Emery
233,234,Emory
234,235,Joel
235,236,Odis
236,237,Augustus
237,238,Bruno
238,239,Earle
239,240,Elvin
240,241,Fletcher
241,242,Isadore
242,243,Neil
243,244,Spencer
244,245,Burton
245,246,Conrad
246,247,Dean
247,248,Dominic
248,249,Mathew
249,250,Miles
250,251,Ora
251,252,Stewart
252,253,Anderson
253,254,Bud
254,255,Dick
255,256,Emerson
256,257,Freeman
257,258,Meyer
258,259,Jackson
259,260,Jimmy
260,261,Clement
261,262,Maynard
262,263,Russel
263,264,Ward
264,265,Buck
265,266,Gerard
266,267,Ike
267,268,Irwin
268,269,Scott
269,270,Ambrose
270,271,Ferdinand
271,272,Lucius
272,273,Norris
273,274,Olin
274,275,Sammie
275,276,Sanford
276,277,Benny
277,278,Herschel
278,279,King
279,280,Mario
280,281,Rocco
281,282,Weldon
282,283,Basil
283,284,Elton
284,285,Hollis
285,286,Kelly
286,287,Lorenzo
287,288,Major
288,289,Pasquale
289,290,Sterling
290,291,Van
291,292,Morgan
292,293,Ned
293,294,Taft
294,295,Woodrow
295,296,Dewitt
296,297,Elliott
297,298,Ellsworth
298,299,Frederic
299,300,Jean
300,301,Joshua
301,302,Napoleon
302,303,Noble
303,304,Noel
304,305,Roman
305,306,Royal
306,307,Billy
307,308,Emile
308,309,Garfield
309,310,Isidore
310,311,Keith
311,312,Tomas
312,313,Ulysses
313,314,Wilburn
314,315,Adrian
315,316,Ezra
316,317,Foster
317,318,Junius
318,319,Saul
319,320,Sydney
320,321,Carmen
321,322,Columbus
322,323,Doyle
323,324,Gabriel
324,325,Harlan
325,326,Houston
326,327,Linwood
327,328,Maxwell
328,329,Billie
329,330,Buddy
330,331,Christian
331,332,Coleman
332,333,Davis
333,334,Eric
334,335,Morton
335,336,Newton
336,337,Porter
337,338,Rubin
338,339,Stuart
339,340,Hugo
340,341,Isaiah
341,342,Luis
342,343,Merrill
343,344,Norbert
344,345,Truman
345,346,Wilford
346,347,Armand
347,348,Frances
348,349,Guadalupe
349,350,Omer
350,351,Prince
351,352,Theron
352,353,Walker
353,354,Burl
354,355,Judge
355,356,Dudley
356,357,Enoch
357,358,Junior
358,359,Lincoln
359,360,Waldo
360,361,Alfredo
361,362,Alphonso
362,363,Arther
363,364,Clair
364,365,Dee
365,366,Jeremiah
366,367,Jules
367,368,Rosevelt
368,369,Ruth
369,370,Sandy
370,371,Taylor
371,372,Theo
372,373,Wilber
373,374,Elias
374,375,Everette
375,376,Lamar
376,377,Rodney
377,378,Tim
378,379,Vern
379,380,Abner
380,381,Bertram
381,382,Early
382,383,Edd
383,384,Ethel
384,385,Gustave
385,386,Harris
386,387,Haywood
387,388,Lacy
388,389,Lionel
389,390,Milford
390,391,Rupert
391,392,Chauncey
392,393,Chris
393,394,General
394,395,Lenard
395,396,Lucious
396,397,Miguel
397,398,Oren
398,399,Phil
399,400,Wm
400,401,Delmar
401,402,Elmore
402,403,Evan
403,404,Hal
404,405,Jewell
405,406,Judson
406,407,Lyman
407,408,Margaret
408,409,Nolan
409,410,Otho
410,411,Travis
411,412,Asa
412,413,Cleve
413,414,Elzie
414,415,Emmitt
415,416,Haskell
416,417,Helen
417,418,Milo
418,419,Reed
419,420,Smith
420,421,Terry
421,422,Valentine
422,423,Vance
423,424,Aloysius
424,425,Benedict
425,426,Darrell
426,427,Israel
427,428,Lemuel
428,429,Louise
429,430,Oswald
430,431,Pablo
431,432,Rafael
432,433,Rene
433,434,Shelby
434,435,Thaddeus
435,436,Turner
436,437,Adolphus
437,438,Aron
438,439,Bernice
439,440,Clay
440,441,Cletus
441,442,Harmon
442,443,Hazel
443,444,Otha
444,445,Santiago
445,446,Bryant
446,447,Cyrus
447,448,Hans
448,449,Ivory
449,450,Mason
450,451,Matt
451,452,Maxie
452,453,Mckinley
453,454,Seymour
454,455,Vernie
455,456,Winfield
456,457,Abram
457,458,Carter
458,459,Duane
459,460,Graham
460,461,Hardy
461,462,Hoyt
